Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23
82,03-04-2026 01:35,Male,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),,"I have heard of it, but don't know the details.",No,Depends upon your knowledge,Yes,Yes,Only if they are very lucky.,I don't invest,I don't invest,3,4,3,Real Estate (land / property ),No any fixed source,Not sure right now but I can think,Bank Account for future use,
83,03-04-2026 21:55,Male,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),0 ? 4.25 lakh,I know but not enough to invest.,Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,5,5,2,Bank FD / Post Office,Social Media,Yes,Spend it on needs/wants,
84,04-04-2026 13:21,Male,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),0 ? 4.25 lakh,I know but not enough to invest.,Yes,Depends upon your knowledge,Yes,No,"Yes, definitely.",I don't invest,I don't invest,4,4,4,Real Estate (land / property ),Social Media,Yes,Invest in Stocks/Mutual Funds,
85,04-04-2026 13:55,Female,26?45,Unemployed / Homemaker,"Post-Graduate/Professional (CA, PhD, MBA)","0 ? 35,000",,"No, I don't know anything about it",No,No,Yes,Yes,"No, it's only for the rich.","1000 - 10,000","10,000 - 50,000",5,1,2,Gold,No any fixed source,Not sure right now but I can think,Buy Gold,
86,02-04-2026 18:54,Male,26?45,Student,Graduate/Undergraduate,"0 ? 35,000",16.60 Lakh ? 51.50 Lakh,"I have heard of it, but don't know the details.",No,Yes,Yes,No,"Yes, definitely.","10,000 - 25,000","1000 - 10,000",1,2,2,Gold,Friends/Relatives,Not sure right now but I can think,Bank Account for future use,
87,02-04-2026 19:26,Male,26?45,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"No, I don't know anything about it",No,Yes,Yes,Yes,"Yes, definitely.",I don't invest,1 - 1000,3,3,3,Bank FD / Post Office,Socail Media,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
88,03-04-2026 18:27,Male,26?45,Self-employed/Business Owner,"Post-Graduate/Professional (CA, PhD, MBA)","0 ? 35,000",0 ? 4.25 lakh,I know but not enough to invest.,Yes,No,Depends upon your knowledge,No,"Yes, definitely.","1000 - 10,000","50,000 - 1 Lakh",1,1,3,Real Estate (land / property ),News/ Newspaper,Yes,Invest in Stocks/Mutual Funds,
89,03-04-2026 20:11,Male,26?45,Self-employed/Business Owner,Graduate/Undergraduate,1.25 Lakh ? 4 Lakh,16.60 Lakh ? 51.50 Lakh,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Yes,No,"Yes, definitely.",1 - 1000,"10,000 - 50,000",3,3,4,Real Estate (land / property ),Social Media,Yes,Bank Account for future use,
90,02-04-2026 19:56,Male,26?45,Student,"Post-Graduate/Professional (CA, PhD, MBA)","35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"No, I don't know anything about it",Yes,No,Yes,No,"Yes, definitely.",1 - 1000,1 - 1000,3,4,2,Real Estate (land / property ),Socail Media,Not sure right now but I can think,Spend it on needs/wants,
91,02-04-2026 20:16,Male,26?45,Self-employed/Business Owner,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"Yes, I have a good understanding.",Yes,No,No,Yes,"Yes, definitely.","1000 - 10,000",I don't invest,1,4,2,Real Estate (land / property ),No any fixed source,Yes,Invest in Stocks/Mutual Funds,
92,02-04-2026 21:28,Male,26?45,Salaried (Private/Govt),Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"No, I don't know anything about it",No,No,No,No,"No, it's only for the rich.",I don't invest,I don't invest,1,1,1,Bank FD / Post Office,News/ Newspaper,Not sure right now but I can think,Spend it on needs/wants,
93,02-04-2026 21:42,Male,26?45,Salaried (Private/Govt),Graduate/Undergraduate,"35,000 ? 1.25 Lakh",0 ? 4.25 lakh,I know but not enough to invest.,Yes,Yes,Yes,Yes,Only if they are very lucky.,"1000 - 10,000","10,000 - 50,000",4,4,5,Real Estate (land / property ),No any fixed source,Yes,Buy Gold,
94,25-04-2026 15:53,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"No, I don't know anything about it",No,Yes,Yes,No,"Yes, definitely.",I don't invest,I don't invest,1,1,1,Real Estate (land / property ),No any fixed source,No,Buy Gold,
95,25-04-2026 21:44,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",4.25 lakh ? 16.60 Lakh,"I have heard of it, but don't know the details.",Yes,Yes,Yes,No,Only if they are very lucky.,I don't invest,I don't invest,4,5,5,Real Estate (land / property ),News/ Newspaper,Not sure right now but I can think,Buy Gold,
96,25-04-2026 21:46,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"I have heard of it, but don't know the details.",No,No,Yes,No,"Yes, definitely.",I don't invest,I don't invest,1,1,2,Mutual Funds/Share Market,Social Media,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
97,25-04-2026 21:56,Male,18?25,Student,Graduate/Undergraduate,1.25 Lakh ? 4 Lakh,,"Yes, I have a good understanding.",Yes,No,Depends upon your knowledge,No,"Yes, definitely.","10,000 - 25,000",1 Lakh - 5 Lakh,3,3,3,Real Estate (land / property ),News/ Newspaper,Yes,Spend it on needs/wants,
98,25-04-2026 21:58,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,I know but not enough to invest.,Yes,Yes,No,Yes,"Yes, definitely.",I don't invest,I don't invest,5,5,5,Gold,News/ Newspaper,Yes,Bank Account for future use,
99,25-04-2026 22:00,Male,46?60,Salaried (Private/Govt),Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"Yes, I have a good understanding.",No,Depends upon your knowledge,Yes,Yes,"Yes, definitely.",I don't invest,I don't invest,2,2,2,Real Estate (land / property ),Friends/Relatives,Not sure right now but I can think,Spend it on needs/wants,
100,25-04-2026 22:02,Male,46?60,Salaried (Private/Govt),Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",Yes,Yes,Yes,Yes,Only if they are very lucky.,I don't invest,I don't invest,4,4,4,Real Estate (land / property ),Friends/Relatives,Not sure right now but I can think,Bank Account for future use,
101,25-04-2026 22:04,Male,18?25,Student,Graduate/Undergraduate,1.25 Lakh ? 4 Lakh,,I know but not enough to invest.,Yes,Yes,Yes,No,"Yes, definitely.",I don't invest,I don't invest,4,4,4,Bank FD / Post Office,No any fixed source,Not sure right now but I can think,Bank Account for future use,
102,25-04-2026 22:07,Male,46?60,Salaried (Private/Govt),Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",Yes,Yes,Yes,No,Only if they are very lucky.,I don't invest,I don't invest,5,3,2,Real Estate (land / property ),Friends/Relatives,Not sure right now but I can think,Bank Account for future use,
103,25-04-2026 22:09,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,I know but not enough to invest.,Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,2,2,Gold,No any fixed source,Yes,Invest in Stocks/Mutual Funds,
104,25-04-2026 22:12,Male,46?60,Salaried (Private/Govt),"Post-Graduate/Professional (CA, PhD, MBA)","0 ? 35,000",,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Yes,No,Only if they are very lucky.,I don't invest,I don't invest,4,5,2,Gold,No any fixed source,Not sure right now but I can think,Buy Gold,
105,25-04-2026 22:20,Female,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"I have heard of it, but don't know the details.",Yes,Yes,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,3,4,Gold,Social Media,Yes,Bank Account for future use,
106,25-04-2026 22:28,Female,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Yes,No,Only if they are very lucky.,I don't invest,I don't invest,4,4,2,Gold,No any fixed source,Not sure right now but I can think,Buy Gold,
107,25-04-2026 22:30,Female,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),0 ? 4.25 lakh,I know but not enough to invest.,Yes,No,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,3,5,Real Estate (land / property ),News/ Newspaper,No,Invest in Stocks/Mutual Funds,
108,25-04-2026 22:31,Female,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Yes,No,Only if they are very lucky.,I don't invest,I don't invest,1,1,1,Bank FD / Post Office,Friends/Relatives,No,Bank Account for future use,
109,25-04-2026 22:33,Female,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"I have heard of it, but don't know the details.",No,Yes,Yes,Yes,Only if they are very lucky.,I don't invest,I don't invest,5,5,5,Mutual Funds/Share Market,No any fixed source,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
110,25-04-2026 22:34,Female,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"No, I don't know anything about it",No,Yes,Yes,Yes,"No, it's only for the rich.",I don't invest,I don't invest,5,5,5,Bank FD / Post Office,No any fixed source,No,Bank Account for future use,
111,25-04-2026 22:36,Female,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,I know but not enough to invest.,No,Depends upon your knowledge,Depends upon your knowledge,Yes,Only if they are very lucky.,I don't invest,I don't invest,5,5,3,Bank FD / Post Office,Social Media,Not sure right now but I can think,Spend it on needs/wants,
112,25-04-2026 22:37,Female,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",No,Depends upon your knowledge,Depends upon your knowledge,Yes,"Yes, definitely.",I don't invest,I don't invest,4,4,4,Gold,No any fixed source,Not sure right now but I can think,Bank Account for future use,
113,25-04-2026 22:39,Female,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,I know but not enough to invest.,No,Depends upon your knowledge,Depends upon your knowledge,Yes,Only if they are very lucky.,I don't invest,I don't invest,4,5,4,Real Estate (land / property ),Social Media,Not sure right now but I can think,Bank Account for future use,
114,25-04-2026 22:41,Female,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"No, I don't know anything about it",No,Depends upon your knowledge,Depends upon your knowledge,Yes,Only if they are very lucky.,I don't invest,I don't invest,3,3,3,Real Estate (land / property ),No any fixed source,No,Bank Account for future use,
115,25-04-2026 22:45,Male,18?25,Self-employed/Business Owner,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"Yes, I have a good understanding.",Yes,No,No,No,"Yes, definitely.","25,000 - 50,000",1 Lakh - 5 Lakh,1,2,4,Mutual Funds/Share Market,Social Media,No,Invest in Stocks/Mutual Funds,
116,25-04-2026 22:48,Male,18?25,Student,School Level (6th-12th),"0 ? 35,000",,I know but not enough to invest.,Yes,No,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,5,3,Real Estate (land / property ),News/ Newspaper,Yes,Buy Gold,
117,25-04-2026 22:49,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"I have heard of it, but don't know the details.",Yes,No,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,3,3,Mutual Funds/Share Market,Social Media,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
118,25-04-2026 22:51,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",4.25 lakh ? 16.60 Lakh,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Depends upon your knowledge,Yes,"Yes, definitely.","1000 - 10,000","50,000 - 1 Lakh",2,2,2,Mutual Funds/Share Market,Social Media,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
119,25-04-2026 22:53,Male,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),4.25 lakh ? 16.60 Lakh,"Yes, I have a good understanding.",Yes,No,Yes,No,"No, it's only for the rich.",I don't invest,I don't invest,3,2,4,Real Estate (land / property ),News/ Newspaper,Yes,Buy Gold,
120,25-04-2026 22:55,Male,46?60,Self-employed/Business Owner,Non-formal education/Uneducated,"0 ? 35,000",,"I have heard of it, but don't know the details.",Yes,No,No,No,"Yes, definitely.",I don't invest,I don't invest,2,2,5,Real Estate (land / property ),No any fixed source,Not sure right now but I can think,Spend it on needs/wants,
121,25-04-2026 22:57,Female,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),,"I have heard of it, but don't know the details.",Yes,Yes,Yes,No,"Yes, definitely.",I don't invest,I don't invest,5,5,4,Gold,Social Media,Yes,Bank Account for future use,
122,25-04-2026 22:58,Female,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,1,1,1,Bank FD / Post Office,Social Media,Not sure right now but I can think,Bank Account for future use,
123,25-04-2026 23:01,Male,46?60,Salaried (Private/Govt),"Post-Graduate/Professional (CA, PhD, MBA)","0 ? 35,000",,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Yes,No,"Yes, definitely.","1000 - 10,000","1000 - 10,000",3,3,3,Bank FD / Post Office,Social Media,Not sure right now but I can think,Buy Gold,
124,25-04-2026 23:02,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",Yes,No,Depends upon your knowledge,No,"Yes, definitely.","1000 - 10,000","1000 - 10,000",2,3,2,Mutual Funds/Share Market,Friends/Relatives,Yes,Invest in Stocks/Mutual Funds,
125,25-04-2026 23:04,Female,18?25,Unemployed / Homemaker,Graduate/Undergraduate,"0 ? 35,000",,"Yes, I have a good understanding.",No,Yes,No,No,"No, it's only for the rich.",1 - 1000,1 - 1000,5,4,4,Bank FD / Post Office,News/ Newspaper,Yes,Spend it on needs/wants,
126,25-04-2026 23:06,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,I know but not enough to invest.,No,Depends upon your knowledge,Depends upon your knowledge,No,Only if they are very lucky.,I don't invest,I don't invest,2,1,1,Bank FD / Post Office,Social Media,Not sure right now but I can think,Bank Account for future use,
127,25-04-2026 23:07,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Yes,No,"Yes, definitely.","1000 - 10,000","1000 - 10,000",2,3,2,Gold,Social Media,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
128,25-04-2026 23:09,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"No, I don't know anything about it",No,Yes,Yes,Yes,"Yes, definitely.",I don't invest,I don't invest,5,5,4,Bank FD / Post Office,No any fixed source,Yes,Bank Account for future use,
129,25-04-2026 23:10,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"I have heard of it, but don't know the details.",Yes,No,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,4,4,Real Estate (land / property ),No any fixed source,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
130,25-04-2026 23:12,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",0 ? 4.25 lakh,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Depends upon your knowledge,Yes,"Yes, definitely.",I don't invest,I don't invest,1,2,2,Gold,News/ Newspaper,Not sure right now but I can think,Buy Gold,
131,25-04-2026 23:15,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",Yes,Yes,No,No,"Yes, definitely.",I don't invest,I don't invest,1,2,3,Mutual Funds/Share Market,News/ Newspaper,Yes,Invest in Stocks/Mutual Funds,
132,25-04-2026 23:17,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,I know but not enough to invest.,No,Depends upon your knowledge,Depends upon your knowledge,Yes,"Yes, definitely.",I don't invest,I don't invest,5,2,5,Real Estate (land / property ),Social Media,Not sure right now but I can think,Buy Gold,
133,25-04-2026 23:18,Female,18?25,Student,"Post-Graduate/Professional (CA, PhD, MBA)","0 ? 35,000",,"I have heard of it, but don't know the details.",Yes,No,Depends upon your knowledge,No,"No, it's only for the rich.",I don't invest,I don't invest,3,3,3,Real Estate (land / property ),Friends/Relatives,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
134,25-04-2026 23:20,Male,26?45,Student,School Level (6th-12th),"35,000 ? 1.25 Lakh",,"No, I don't know anything about it",No,No,No,No,Only if they are very lucky.,1 - 1000,"1000 - 10,000",5,1,3,Bank FD / Post Office,Social Media,Not sure right now but I can think,Bank Account for future use,
135,25-04-2026 23:22,Male,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),4.25 lakh ? 16.60 Lakh,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.","25,000 - 50,000","50,000 - 1 Lakh",2,2,1,Real Estate (land / property ),No any fixed source,Yes,Buy Gold,
136,25-04-2026 23:24,Female,18?25,Student,"Post-Graduate/Professional (CA, PhD, MBA)","0 ? 35,000",,"I have heard of it, but don't know the details.",Yes,Yes,Yes,No,"Yes, definitely.",I don't invest,I don't invest,5,4,5,Bank FD / Post Office,Friends/Relatives,Yes,Buy Gold,
137,25-04-2026 23:26,Female,18?25,Student,"Post-Graduate/Professional (CA, PhD, MBA)","0 ? 35,000",,"I have heard of it, but don't know the details.",Yes,Yes,Yes,No,"Yes, definitely.",I don't invest,I don't invest,5,4,5,Bank FD / Post Office,Friends/Relatives,Yes,Buy Gold,
138,25-04-2026 23:29,Female,18?25,Student,"Post-Graduate/Professional (CA, PhD, MBA)","0 ? 35,000",,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,1,5,5,Real Estate (land / property ),No any fixed source,Yes,Buy Gold,
139,25-04-2026 23:31,Male,18?25,Student,"Post-Graduate/Professional (CA, PhD, MBA)","0 ? 35,000",4.25 lakh ? 16.60 Lakh,"Yes, I have a good understanding.",Yes,No,Depends upon your knowledge,No,"Yes, definitely.",1 - 1000,"1000 - 10,000",1,1,1,Mutual Funds/Share Market,Social Media,Yes,Invest in Stocks/Mutual Funds,
140,25-04-2026 23:33,Female,18?25,Student,"Post-Graduate/Professional (CA, PhD, MBA)","35,000 ? 1.25 Lakh",16.60 Lakh ? 51.50 Lakh,"Yes, I have a good understanding.",Yes,Yes,Yes,No,"Yes, definitely.",I don't invest,I don't invest,5,2,4,Bank FD / Post Office,Friends/Relatives,Not sure right now but I can think,Bank Account for future use,
141,25-04-2026 23:56,Female,18?25,Student,"Post-Graduate/Professional (CA, PhD, MBA)","35,000 ? 1.25 Lakh",,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Yes,No,"Yes, definitely.",I don't invest,I don't invest,2,2,3,Real Estate (land / property ),No any fixed source,Not sure right now but I can think,Buy Gold,
142,25-04-2026 23:58,Male,18?25,Student,"Post-Graduate/Professional (CA, PhD, MBA)","35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Yes,Yes,"Yes, definitely.",I don't invest,I don't invest,3,3,4,Real Estate (land / property ),Social Media,Not sure right now but I can think,Bank Account for future use,
143,25-04-2026 23:59,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,3,4,Real Estate (land / property ),Social Media,Not sure right now but I can think,Bank Account for future use,
144,26-04-2026 21:28,Male,26?45,Salaried (Private/Govt),School Level (6th-12th),"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",No,Yes,Yes,Yes,"No, it's only for the rich.",I don't invest,I don't invest,5,5,5,Real Estate (land / property ),Friends/Relatives,Yes,Bank Account for future use,
145,26-04-2026 21:30,Male,26?45,Salaried (Private/Govt),School Level (6th-12th),"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",No,Yes,Yes,Yes,"Yes, definitely.",I don't invest,I don't invest,5,5,5,Real Estate (land / property ),Friends/Relatives,Not sure right now but I can think,Spend it on needs/wants,
146,26-04-2026 21:33,Male,46?60,Salaried (Private/Govt),Graduate/Undergraduate,1.25 Lakh ? 4 Lakh,,"Yes, I have a good understanding.",Yes,No,No,No,"Yes, definitely.","25,000 - 50,000",1 Lakh - 5 Lakh,2,3,2,Mutual Funds/Share Market,News/ Newspaper,Yes,Invest in Stocks/Mutual Funds,
147,26-04-2026 21:36,Male,26?45,Salaried (Private/Govt),"Post-Graduate/Professional (CA, PhD, MBA)",4 Lakh+,,"Yes, I have a good understanding.",Yes,Yes,No,Yes,"Yes, definitely.","10,000 - 25,000",1 Lakh - 5 Lakh,3,3,3,Gold,News/ Newspaper,Yes,Invest in Stocks/Mutual Funds,
148,26-04-2026 21:42,Male,46?60,Salaried (Private/Govt),Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",Yes,Yes,Yes,Yes,Only if they are very lucky.,I don't invest,I don't invest,4,4,3,Real Estate (land / property ),News/ Newspaper,Not sure right now but I can think,Bank Account for future use,
149,26-04-2026 21:46,Male,26?45,Unemployed / Homemaker,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,4,4,Real Estate (land / property ),Social Media,Not sure right now but I can think,Bank Account for future use,
150,26-04-2026 21:53,Female,26?45,Unemployed / Homemaker,Non-formal education/Uneducated,"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",No,Yes,Yes,No,"No, it's only for the rich.",I don't invest,I don't invest,5,5,1,Real Estate (land / property ),No any fixed source,Not sure right now but I can think,Bank Account for future use,
151,26-04-2026 21:56,Male,46?60,Salaried (Private/Govt),Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",Yes,No,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,4,4,3,Bank FD / Post Office,News/ Newspaper,Not sure right now but I can think,Bank Account for future use,
152,26-04-2026 22:01,Female,26?45,Salaried (Private/Govt),"Post-Graduate/Professional (CA, PhD, MBA)","35,000 ? 1.25 Lakh",,I know but not enough to invest.,Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,4,4,3,Gold,Social Media,Not sure right now but I can think,Bank Account for future use,
